ID,Department,Assigned_Floor,Assigned_Table,Assigned_Seat
10,AWB,Offsite,,
15,AWB,Offsite,,
22,AWB,1,5.0,28.0
32,AWB,Offsite,,
36,AWB,1,3.0,17.0
48,AWB,Offsite,,
52,AWB,Offsite,,
59,AWB,1,4.0,19.0
63,AWB,Offsite,,
86,AWB,Offsite,,
91,AWB,Offsite,,
96,AWB,1,8.0,43.0
102,AWB,Offsite,,
202,BRT,Offsite,,
207,BRT,Offsite,,
210,BRT,Offsite,,
231,BRT,2,4.0,23.0
234,BRT,Offsite,,
248,BRT,Offsite,,
261,BRT,Offsite,,
266,BRT,Offsite,,
273,BRT,Offsite,,
283,BRT,2,1.0,6.0
284,BRT,Offsite,,
87,EJL,Offsite,,
88,EJL,Offsite,,
92,EJL,2,3.0,13.0
109,EJL,Offsite,,
123,EJL,Offsite,,
129,EJL,2,7.0,42.0
159,EJL,Offsite,,
165,EJL,Offsite,,
168,EJL,Offsite,,
172,EJL,Offsite,,
175,EJL,Offsite,,
179,EJL,2,3.0,18.0
189,EJL,2,8.0,43.0
200,EJL,2,2.0,10.0
166,FNF,Offsite,,
173,FNF,Offsite,,
177,FNF,Offsite,,
182,FNF,Offsite,,
185,FNF,1,2.0,8.0
188,FNF,Offsite,,
190,FNF,Offsite,,
193,FNF,1,7.0,38.0
211,FNF,Offsite,,
224,FNF,1,5.0,26.0
229,FNF,Offsite,,
295,HKZ,Offsite,,
314,HKZ,1,4.0,20.0
324,HKZ,Offsite,,
341,HKZ,1,1.0,6.0
342,HKZ,Offsite,,
110,HSY,Offsite,,
111,HSY,Offsite,,
142,HSY,Offsite,,
149,HSY,Offsite,,
199,HSY,2,8.0,48.0
204,HSY,Offsite,,
213,HSY,Offsite,,
226,HSY,Offsite,,
228,HSY,Offsite,,
233,HSY,Offsite,,
235,HSY,2,1.0,2.0
238,HSY,2,3.0,17.0
201,IHQ,Offsite,,
212,IHQ,1,8.0,46.0
219,IHQ,1,4.0,24.0
220,IHQ,1,7.0,42.0
222,IHQ,Offsite,,
227,IHQ,Offsite,,
239,IHQ,Offsite,,
242,IHQ,Offsite,,
