ID,Department,Assigned_Floor,Assigned_Table,Assigned_Seat
10,AWB,1,8.0,48.0
15,AWB,Offsite,,
22,AWB,Offsite,,
32,AWB,Offsite,,
36,AWB,1,6.0,35.0
48,AWB,1,1.0,3.0
52,AWB,Offsite,,
59,AWB,1,7.0,38.0
63,AWB,Offsite,,
86,AWB,Offsite,,
91,AWB,Offsite,,
96,AWB,Offsite,,
102,AWB,Offsite,,
202,BRT,2,6.0,36.0
207,BRT,Offsite,,
210,BRT,Offsite,,
231,BRT,Offsite,,
234,BRT,Offsite,,
248,BRT,Offsite,,
261,BRT,2,4.0,24.0
266,BRT,Offsite,,
273,BRT,2,3.0,18.0
283,BRT,2,2.0,7.0
284,BRT,2,5.0,29.0
87,EJL,Offsite,,
88,EJL,2,4.0,20.0
92,EJL,Offsite,,
109,EJL,Offsite,,
123,EJL,2,7.0,40.0
129,EJL,Offsite,,
159,EJL,Offsite,,
165,EJL,2,7.0,38.0
168,EJL,Offsite,,
172,EJL,Offsite,,
175,EJL,2,1.0,5.0
179,EJL,Offsite,,
189,EJL,Offsite,,
200,EJL,Offsite,,
166,FNF,Offsite,,
173,FNF,1,8.0,46.0
177,FNF,1,7.0,40.0
182,FNF,Offsite,,
185,FNF,Offsite,,
188,FNF,Offsite,,
190,FNF,1,3.0,17.0
193,FNF,Offsite,,
211,FNF,Offsite,,
224,FNF,Offsite,,
229,FNF,Offsite,,
295,HKZ,Offsite,,
314,HKZ,Offsite,,
324,HKZ,Offsite,,
341,HKZ,Offsite,,
342,HKZ,1,5.0,27.0
110,HSY,Offsite,,
111,HSY,2,7.0,37.0
142,HSY,2,6.0,35.0
149,HSY,Offsite,,
199,HSY,Offsite,,
204,HSY,2,7.0,39.0
213,HSY,Offsite,,
226,HSY,Offsite,,
228,HSY,Offsite,,
233,HSY,2,2.0,8.0
235,HSY,2,4.0,19.0
238,HSY,2,7.0,42.0
201,IHQ,Offsite,,
212,IHQ,2,6.0,33.0
219,IHQ,Offsite,,
220,IHQ,2,1.0,6.0
222,IHQ,Offsite,,
227,IHQ,2,8.0,44.0
239,IHQ,2,2.0,11.0
